episode,cummulate_reward
384,49.67561670821679
385,72.86053309078406
386,-37.446342778758094
387,52.24096616191486
388,165.55310317737985
389,166.29075048753754
390,82.56997145931504
391,56.74803529656939
392,222.63487739136193
393,-38.490522484798134
394,-10.384828382819018
395,-8.702825336594358
396,177.5620461221119
397,93.85336986051665
398,-73.3344094004666
399,135.99833094079258
400,-67.50942260885196
401,34.49057542832414
402,-39.38978494241152
403,79.07755313230717
404,43.37003088808167
405,81.99241238362585
406,-14.458616561352306
407,64.94175331631696
408,80.21356759059546
409,-65.45030116582458
410,155.95602997733474
411,-112.31958887215268
412,-61.46695565326689
413,118.21449893924284
414,-46.83484191585895
415,95.32499210334848
416,-31.47116945613843
417,74.71513418273423
418,-52.450834621904306
419,38.83133544852046
420,-32.21275417092907
421,185.7347450198039
422,21.261272957370572
423,61.11701574898474
424,-48.546651538614654
425,-42.33798138022141
426,24.790611021366267
427,55.3000581810163
428,-103.10845649498097
429,196.27762444000018
430,83.19471503305645
431,22.769329390366693
432,-73.19570906279722
433,179.33352464824463
434,71.97329478467657
435,50.48389239727813
436,84.24079525486474
437,80.0080468096149
438,-98.28211441637059
439,-79.01967088061868
440,-23.416668723460013
441,-48.583291109852546
442,145.4628913580578
443,58.7443386568855
444,106.27535408014593
445,156.20648923826184
446,157.46831709369837
447,120.79758398478609
448,84.55374681752942
449,44.60381919571503
450,-43.440082961723036
451,-53.26215612235666
452,46.27307739948946
453,63.8228514677134
454,85.80817447695443
455,86.0460280493365
456,60.857596565169
457,50.263157762867
458,-44.66758968189737
459,11.652681338389698
460,-67.28711756023252
461,24.13815697718021
462,58.07195441632037
463,34.86837192018405
464,181.15758466668512
465,84.85726047729555
466,15.682997321000244
467,162.25633957310546
468,48.01753897891538
469,42.47040734114972
470,99.9108161196528
471,119.32700845096934
472,20.6241412785595
473,28.997636834076346
474,43.407661410046494
475,156.495469782777
476,87.97410095901976
477,84.47637327199753
478,165.3834242991353
479,76.05189413944795
480,-60.90778640050474
481,114.63303436706674
482,91.93726246134628
483,82.62033854105007
484,71.60075933663437
485,169.05738514319603
486,69.39838898348987
487,192.88124729565172
488,51.765666572097786
489,52.8565034207071
490,-46.680900687308025
491,185.26317273474496
492,166.92824854533217
493,89.77757707507317
494,46.440270930968005
495,94.52115789199684
496,63.176665457973684
497,-0.9633834673717843
498,94.25492716845085
499,66.96477061361841
500,78.70078513403456
501,75.43385922755813
502,-21.823778905283376
503,-42.76694700069225
504,99.78743220059212
505,6.964239534226138
506,62.811276095840675
507,66.533463771227
508,61.70424019109276
509,56.40433409816845
510,-71.2600779494264
511,25.043631148711412
512,76.79811207351868
513,188.7406499865695
514,-42.433242797222036
515,82.86800905803952
516,49.62348461457126
517,187.5060750081869
518,-69.20767978828275
519,176.57766436877637
520,161.16278949367947
521,40.89855222389677
522,110.99396263730323
523,153.9683168767733
524,63.27243985147382
525,171.3780864110839
526,57.67118787908277
527,29.52063634001228
528,55.97207543622385
529,64.84230262503468
530,-62.946284689368184
531,13.106488326382056
532,186.08103744880435
533,24.226172393626527
534,80.9034478699781
535,165.51425370024182
536,174.97699441820328
537,116.75831130082358
538,-14.368362374717929
539,158.3393195411902
540,-56.155976215773165
541,55.744581282280606
542,-71.92716765913721
543,78.33906190885696
544,150.81548877135646
545,-17.447313182918897
546,76.12038106345234
547,-32.64201007875065
548,-101.50034213850233
549,-26.07854383997679
550,-22.170938163928902
551,71.24539124062456
552,73.10678809704194
553,32.76914204630706
554,58.6311716084559
555,-82.036803347666
556,-67.74165857486346
557,48.21018806497986
558,34.563154431347996
559,-62.741792747084645
560,-2.3653777136435394
561,162.00338194043397
562,186.69476307780405
563,-3.0324610232009555
564,97.19306008339638
565,64.29156187329704
566,63.47987849720529
567,73.40448638053775
568,-56.93170840250891
569,93.94942562801101
570,88.7209015903322
571,58.613972185400755
572,-10.779965194943994
573,-69.58574719215815
574,96.65180941545381
575,73.29017978381783
576,-2.5252396633179863
577,73.29284680684316
578,86.55808588804989
579,26.73917783772219
580,58.434989522047296
581,-22.94858909782462
582,47.26818605284046
583,162.31777661788294
584,67.83877748377773
585,57.2652208679643
586,-38.20838086748631
587,-68.36619389858387
588,78.71524025102097
589,169.4897664119546
590,148.7505728600164
591,79.84716270281962
592,98.5398439985605
593,65.72556105009883
594,46.82982443687527
595,63.240676429274366
596,-14.15565812107595
597,61.87626159712865
598,-14.54685356171758
599,-21.801856601144713
600,158.57563269467616
601,158.00310987555423
602,84.12523439469086
603,41.18635066917314
604,27.328152697258375
605,78.36438321707647
606,50.080965122154126
607,32.40657537397058
608,185.0177725543652
609,88.4430517871891
610,63.709299585761144
611,41.752395488892724
612,64.65613118833778
613,-56.02224482415264
614,-58.55403804994632
615,73.43703503585473
616,87.12798898893224
617,73.8783319937123
618,17.497239915369022
619,166.55888115833847
620,-38.006335786098035
621,42.48057844543742
622,-65.01707489856251
623,175.93259402304778
624,57.63758075945092
625,28.782618933342135
626,86.21866716283648
627,64.67742068945195
628,56.04412990620615
629,7.041437275436067
630,-16.100782280922488
631,-64.08820948290004
632,67.85764560253277
633,181.91734340320374
634,62.35449885636373
635,-105.26800819736623
636,-64.52335539685906
637,87.86764433314973
638,158.68544188148698
639,78.66968533847272
640,-43.044065992153065
641,98.24850780084695
642,-59.50379133303812
643,157.08515012559965
644,-13.593458487689912
645,103.08921036919354
646,170.85215750940557
647,164.2593672308978
648,75.61830629488183
649,167.48919993089112
650,69.38982886769848
651,98.42043278637453
652,-40.781018488823214
653,-52.61273352298133
654,-13.171260464485218
655,168.74532475557987
656,185.55630952979948
657,71.8226700755572
658,76.23380182919723
659,65.79894743662723
660,171.558230278069
661,63.41902459779398
662,11.153553531408274
663,186.7418711628535
664,-27.578463492064614
665,175.1765566910136
666,84.64300919123349
667,164.6352411471247
668,-22.835546808185192
669,88.00587688717437
670,-104.73925129977458
671,-42.61177847093468
672,-35.212735813611324
673,187.23009208570136
674,87.80378154231461
675,90.70969864778272
676,66.81146947033199
677,159.21458877356633
678,-52.50767231966145
679,56.656066741704606
680,91.01434961068995
681,-92.93165622449004
682,169.84923695651764
683,25.739189652846548
684,188.97687572630383
685,125.21040665077282
686,-46.129729749979276
687,97.5775958342282
688,55.53720080515608
689,69.83834010702195
690,-23.417185388818005
691,-46.21028541474149
692,89.5291040491623
693,-8.749236028243171
694,-31.91182287148864
695,1.6500856186748258
696,48.44639375072151
697,72.65179492738461
698,46.066749070294506
699,168.1062931678223
700,-17.629081219946265
701,-79.60861220511254
702,107.09729949821549
703,-22.326680144765
704,86.64740672809083
705,-53.02577621902455
706,43.20253142970644
707,-44.963818401372826
708,75.08465954580944
709,91.55631681114357
710,84.65079634854158
711,147.39672184837923
712,-0.11612190256721533
713,58.06679602167813
714,156.8407791772686
715,151.60741744022658
716,95.11537863046115
717,46.32837819820277
718,74.23455757968462
719,-48.29222961590932
720,162.77116729958277
721,51.416156469965145
722,101.9259912942699
723,-39.09535084191177
724,-25.055468382876693
725,-21.86853627275519
726,58.85283411618944
727,23.890663093735547
728,90.64333351334012
729,61.556111477489004
730,163.02614683171447
731,4.439798649721585
732,218.32019775541997
733,191.0803145213032
734,67.30294937016042
735,199.850651434746
736,54.929944575557684
737,1.7798887568226114
738,66.79531312113919
739,-7.277229237815081
740,-69.47812719511091
741,92.7657245411479
742,93.7426976636741
743,-64.37053326196187
744,9.95930152326175
745,27.09033358701852
746,163.70887969711873
747,-86.91302575526919
748,-62.654046039323966
749,158.77933821161872
750,-19.820055887645033
751,167.06625088835906
752,-49.03147911195406
753,70.66336214797967
754,71.79515353873512
755,59.44790448458024
756,86.25431255672254
757,83.49785797707405
758,29.519215582288346
759,-31.779762157210513
760,180.91757065997456
761,81.36295318760455
762,76.34915730240976
763,166.4371151291085
764,-31.637019912505952
765,38.64463484794757
766,-41.20589880499723
767,30.477266499493474
768,-24.60244086058389
769,-31.4335967909468
770,164.1209254947245
771,56.95582615004932
772,88.56611183440415
773,80.58039677443031
774,38.195899785606514
775,-58.778770825794005
776,-5.011644088717587
777,28.994217437442046
778,60.36662919842384
779,102.49448643705226
780,177.91615932496512
781,50.10800145164648
782,111.76730383640287
783,50.09191425162741
784,164.62233904197865
785,110.41922771391057
786,-12.914795181284566
787,-14.861505814815482
788,-18.676525611400095
789,-36.278466224959075
790,-58.46969074007745
791,92.83120072967888
792,1.7744253836647914
793,68.00680525709039
794,178.4289503687789
795,62.82756749501974
796,162.49590007346603
797,37.850538180469705
798,41.94102180845664
799,-33.05769364139824
800,-72.82887533969127
801,8.933791465191328
802,67.13774389722951
803,112.51118738061847
804,65.50680868720096
805,49.5526937415063
806,127.22420367839953
807,56.32066597473283
808,109.86902686784613
809,-39.63120386352005
810,199.20221406977754
811,29.91135419008539
812,77.32931559160609
813,-87.02680461675098
814,102.66945187581216
815,71.70809513559675
816,77.05701149201816
817,-25.081129880085335
818,12.998911695548266
819,140.45630177887418
820,27.840231709769476
821,-18.755751184943485
822,48.81503848801235
823,83.79593344677761
824,-28.80972727017918
825,69.22804107908944
826,58.76953263963968
827,-79.75240696553283
828,-31.309819723861352
829,52.317325528902415
830,73.89569194896549
831,-65.7009588970255
832,76.78242021295844
833,-56.46448784333266
834,-38.01121237931602
835,110.59577565083377
836,172.40773518775163
837,-44.735941177344074
838,39.36157891565152
839,155.36334651122309
840,101.72604470428465
841,27.00561825455918
842,19.76325571951438
843,-19.556459573302973
844,44.21288960015466
845,-20.53603944992615
846,-48.099145815931735
847,-60.632566067863124
848,121.5600441081339
849,101.856284008917
850,87.90905087493869
851,-66.88804875170894
852,71.35320774239652
853,72.56551912448614
854,96.69837341241097
855,-17.12832863382107
856,-47.422151632681086
857,180.63114879598191
858,84.45765803279481
859,-30.8365954577976
860,130.7537599315794
861,-31.99608793146574
862,116.6289323477868
863,160.06378218892428
864,157.52106219614302
865,77.9553860670004
866,72.18755474431036
867,89.51497264968306
868,86.87515916027985
869,99.76503314325741
870,39.436215874496234
871,104.73441699426546
872,80.61442467536254
873,-63.18128451260955
874,115.76346145698543
875,-65.3789092418428
876,99.57333985468425
877,81.01828877155093
878,74.59516226073217
879,83.33314733236163
880,106.21014895194193
881,178.95934694085713
882,100.51674667605599
883,103.89900907782759
884,90.94240377569977
885,52.65801158439161
886,156.32013664617858
887,82.89885274484094
888,94.4688653689843
889,181.48142577688145
890,62.37607444252063
891,16.949675096455874
892,115.73521239756225
893,-31.84468143982973
894,70.64199900848854
895,-37.69225684017472
896,22.2307577502772
897,-22.576207165441453
898,-28.805450689560917
899,25.22044756381183
900,18.563547778385242
901,40.57270951850008
902,21.321644902215198
903,150.821311941879
904,107.05217435952713
905,-27.52618959772961
906,77.44524456988336
907,74.88184597740312
908,17.418810825372155
909,158.57308708471538
910,49.96228564418675
911,-28.870923467181754
912,159.83942278520215
913,87.79347483138379
914,43.48434152987856
915,89.12542254394083
916,70.85518302359532
917,88.27209749259839
918,64.14268372692067
919,40.46500833517344
920,-10.492148623875757
921,182.81776285569546
922,48.88523382026443
923,75.02541656926631
924,18.091546515890215
925,17.63685498931533
926,85.84919176959568
927,20.407999465746492
928,158.60663791720316
929,81.94042013315928
930,50.02122393977823
931,-69.01641581200501
932,22.743290499654748
933,23.277841016747566
934,71.06953640574876
935,-24.102026830948308
936,28.488882185951503
937,-103.75185914306887
938,160.20940477447505
939,161.62510655692427
940,163.62645742241216
941,56.34229189614462
942,108.9772103773135
943,190.81105046208503
944,85.83969756528988
945,38.41921581345366
946,57.22039312784778
947,59.721383446624735
948,51.19100348390086
949,-44.82748605469057
950,43.0735379651338
951,33.50782175648323
952,53.548065683079
953,-51.62782001311379
954,27.58203394399373
955,-74.72766586147901
956,-56.50865853974642
957,30.90112580216372
958,73.12252378784754
959,158.0635292253886
960,4.5377646247257175
961,166.77013589249853
962,77.16914708513609
963,90.52393881469092
964,23.34983527641608
965,-63.82721104851713
966,-60.1533248354675
967,-60.31323806212561
968,-82.90733342330613
969,68.97208962313968
970,-58.66431851358908
971,-45.20680489802757
972,54.37348641832627
973,-1.892531650275803
974,3.4396042103641715
975,-59.37153021767781
976,-52.278446034341975
977,20.622310171107884
978,35.748014563225404
979,81.26627374873986
980,31.149363364292725
981,93.71139249990956
982,77.65946300186498
983,-107.92243275786134
984,-44.60777175719029
985,60.4690201590287
986,90.46376964111457
987,0.8799042567476718
988,176.70019463337627
989,-39.38051600965746
990,157.8553855712305
991,144.46406960792484
992,50.926096121581885
993,178.40792123482566
994,174.5032029482736
995,127.33909526708999
996,-107.14196317538767
997,179.83925797665677
998,36.620719233615944
999,49.47929662459883
1000,-61.77702739039394
1001,64.30858021918426
1002,-58.94567130446565
1003,156.7007524766899
1004,163.71466542335057
1005,-107.49905582850934
1006,55.71021691812523
1007,155.0731029477269
1008,17.60574557136701
1009,38.40019444167016
1010,57.61989175289119
1011,175.1851932273276
1012,41.7636442568273
1013,200.97878071604146
1014,50.74011551009915
1015,48.73740035674119
1016,189.16199725401344
1017,51.9372648298685
1018,-40.042383179146256
1019,56.099583660850755
1020,-32.686567715065195
1021,81.9827851480749
1022,-8.398465064057204
1023,-15.213743476680893
1024,-63.72129757081626
1025,-54.6267341692607
1026,69.56871924611379
1027,103.08463638021155
1028,159.22787770776034
1029,174.28785408512994
1030,-82.24140793310738
1031,75.16551245088272
1032,-78.55016102113035
1033,55.84918517999863
1034,30.67968232289043
1035,199.7668607506738
1036,-27.124303679392938
1037,56.64826273368284
1038,170.5426070552685
1039,68.94012808212133
1040,40.25175536448679
1041,41.651446978173055
1042,165.31820490032493
1043,-27.71897648027156
1044,71.37112566372093
1045,-130.24750269000816
1046,-75.87763442763186
1047,-24.49923816440406
1048,-18.45317970021731
1049,172.09094256744498
1050,-59.16518180518189
1051,-90.9184065950955
1052,-13.687038827481588
1053,-19.260431637618673
1054,-37.6124331110596
1055,156.7768074731268
1056,-54.905496213634486
1057,-23.345877292302504
1058,-78.88180772322822
1059,61.44405911382955
1060,-1.5223885269484008
1061,155.7241529496133
1062,-40.412941365919956
1063,61.221932994199065
1064,-73.69290117060403
1065,93.80271277238259
1066,-68.65307615937814
1067,140.15401226031005
1068,155.4873841500368
1069,171.48050907265946
1070,56.93289647945583
1071,183.9416249816854
1072,88.26879669477145
1073,149.17668214356956
1074,-53.201657058207644
1075,-6.748622577350465
1076,54.47218499848475
1077,138.36549940045734
1078,104.27926299554896
1079,54.58260707401583
1080,-29.834713822875823
1081,157.18223047860212
1082,155.6492548400102
1083,56.32023819433513
1084,154.58646276664098
1085,-97.06620197988202
1086,44.17185359399895
1087,-82.33176538680449
1088,70.03669196275833
1089,75.35220503210616
1090,-28.90027753721649
1091,-51.140261830872106
1092,-56.49274551147891
1093,26.555259260277786
1094,61.1827904931034
1095,173.26819624715066
1096,72.0282185875917
1097,163.69125301617862
1098,54.85570398782189
1099,45.61324321756958
1100,-38.11124700352026
1101,184.1848418304865
1102,158.93912899851153
1103,13.582124598342396
1104,-78.69754016567177
1105,74.88283679996736
1106,4.41212009277902
1107,194.14350732162998
1108,48.77827869569226
1109,156.4686101729145
1110,54.583658070817705
1111,37.67913651725064
1112,-41.63874809725968
1113,164.99830028181313
1114,26.998731067535147
1115,161.72125701073142
1116,166.88503315860873
1117,73.15673918060801
1118,150.99922663008283
1119,5.242627687714609
1120,-58.56778668290135
1121,18.246347837736153
1122,-91.56423486246598
1123,-31.23898836694568
1124,-40.60277522300151
1125,63.30126009662706
1126,-70.44263445938813
1127,-65.86262482963639
1128,61.92029511685202
1129,100.68365493794282
1130,65.90058422106327
1131,-10.866867759355667
1132,-30.354185436977687
1133,58.89357132800465
1134,-26.9818383306841
1135,2.622108994394906
1136,97.90967040190053
1137,-49.10013012636516
1138,84.67929472189681
1139,-54.140923695381005
1140,67.59770812762197
1141,-35.18622783222098
1142,69.76323937761754
1143,110.99518898592562
1144,170.7397427597695
1145,14.525802087929407
1146,162.19754561499832
1147,14.37250300942662
1148,145.62696972397197
1149,85.24644644954085
1150,38.07320486575963
1151,160.69279777621574
1152,58.230790226073914
1153,75.9969286884566
1154,87.57410678365015
1155,198.61803692802448
1156,102.40591445712244
1157,83.18242029354546
1158,-86.32066827943133
1159,78.43602487889743
1160,176.67397625247986
1161,-64.60619862474668
1162,-26.525486522282307
1163,46.70716177858542
1164,-20.069751106199686
1165,158.57538221662367
1166,75.85049801316313
1167,101.44376895084403
1168,178.95127309716736
1169,58.70939852123763
1170,64.1687158875189
1171,-12.94374803048671
1172,42.6807525524429
1173,-26.246102925407385
1174,154.91545525075813
1175,187.33653501187052
1176,161.22081245222
1177,-46.79731046586171
1178,104.36111870892027
1179,65.83802574891664
1180,29.100814961521458
1181,4.1306254478636895
1182,104.22180383714823
1183,64.4864529629865
1184,24.290966226300633
1185,70.58900813191939
1186,55.56652900913129
1187,-55.37613056777915
1188,51.44745872467965
1189,72.11733988761252
1190,41.834905305727204
1191,60.37800258373319
1192,70.10551503704711
1193,75.30899675364984
1194,156.08744736360106
1195,62.234564477330004
1196,-29.422504335784073
1197,83.00076737030211
1198,-60.387872232161584
1199,29.933198312475767
1200,68.68601316186086
1201,161.45929893896027
1202,56.242836341869506
1203,88.24129887173407
1204,159.55237449760517
1205,114.73448890438634
1206,162.31487748155718
1207,71.84045416960566
1208,-61.78009241594462
1209,69.19506839955608
1210,41.925977586308335
1211,183.285326176681
1212,12.11053621222686
1213,-53.35841758987167
1214,50.76100608004772
1215,80.69139143074307
1216,161.47922928869843
1217,-17.923537118179212
1218,-7.230774350184063
1219,188.64994351389402
1220,-56.21185338345296
1221,67.00886753509559
1222,86.58331443278279
1223,-30.742334629164617
1224,161.56164601865757
1225,-50.38434298832994
1226,79.3357502109436
1227,-34.07898434285646
1228,43.89652430889403
1229,173.49544693453106
1230,83.1808386530403
1231,176.45892031321438
1232,64.55233986744891
1233,-38.227175049633665
1234,26.259504314697097
1235,56.404382465048144
1236,147.7682865849755
1237,163.14578792205884
1238,63.395748076603056
1239,77.92948116784063
1240,48.4690129301707
1241,65.6461167762984
1242,-73.37672224863557
1243,-33.752497172617254
1244,158.86281365007886
1245,49.95157308134776
1246,73.33324143559459
1247,149.80753242351136
1248,175.06260385517876
1249,36.23154632184022
1250,-35.32036624295545
1251,68.73140710914065
1252,173.2249054840787
1253,84.02112767065631
1254,-61.31706874594498
1255,54.50824637007706
1256,40.59683459026716
1257,-153.89400421099612
1258,-90.00947494442116
1259,-58.06346020351984
1260,70.33129344551274
1261,28.03028990074462
1262,23.10041320836526
1263,47.018765777729755
1264,58.15379503923448
1265,68.93020243813022
1266,88.55258902617193
1267,-92.33259781331493
1268,68.38085578862507
1269,167.24675957313931
1270,59.41454115261802
1271,-60.78437832525511
1272,92.7915704604438
1273,63.68815665899578
1274,-31.313504577221387
1275,160.1741517672437
1276,-84.56933052703421
1277,33.759726150913416
1278,171.70356635062083
1279,181.58635555255398
1280,-42.44131803147758
1281,79.84818012602948
1282,68.45543875941826
1283,68.70241678633336
1284,171.95238506585133
1285,-30.2325728664392
1286,-38.901727263830665
1287,157.43680499520013
1288,85.92799401132503
1289,53.89353631018149
1290,76.81225549739573
1291,-48.46298238002119
1292,97.94042275299843
1293,88.83768449431696
1294,54.51445633366421
1295,80.61555717938487
1296,-46.900375752229735
1297,-39.59917857717065
1298,166.00763722005186
1299,46.58539082158385
1300,-26.086564700003535
1301,-80.02871575763474
1302,46.77454192260734
1303,-56.16154574200547
1304,158.10005777020388
1305,44.31458353866989
1306,49.017982052976144
1307,-47.366185217791795
1308,-48.09360874902433
1309,24.79133889298292
1310,-40.475534119156116
1311,164.48515830818673
1312,50.72434462531537
1313,57.791441460357596
1314,-78.0278503777634
1315,-58.045989663132126
1316,59.385528771361464
1317,62.75882829043449
1318,64.90417880021336
1319,61.76499463289903
1320,74.27034925135435
1321,-63.75610467164863
1322,64.83357405198251
1323,175.78107889858802
1324,50.57611534736817
1325,128.85925630197528
1326,-67.81793340646634
1327,185.2037225885779
1328,65.94782278598478
1329,-45.550583067814635
1330,142.37523255149995
1331,-46.334506728502426
1332,73.62297785486018
1333,81.53432670246553
1334,159.63248186924497
1335,75.18026087430539
1336,163.28566409097434
1337,-55.58536679453502
1338,60.548807553356
1339,70.22490771354295
1340,176.53395314918674
1341,-24.782446033491624
1342,191.93427990013728
1343,207.35857151683186
1344,67.70803650530776
1345,182.46743791350326
1346,200.4579480283358
1347,-57.720354430133405
1348,79.50321327057603
1349,105.39524625307502
1350,59.809080555794175
1351,-56.966149212048904
1352,211.19808362954853
1353,44.4116888049069
1354,164.37039841391163
1355,54.82395088205672
1356,96.31034622571966
1357,50.441759383009625
1358,-51.90278641470675
1359,78.81323999626227
1360,61.8981180010144
1361,161.6259949391565
1362,161.86539526723385
1363,169.08156107687552
1364,65.83403611978576
1365,76.23883532855845
1366,-20.601858609053444
1367,160.55712067944674
1368,62.6851988601897
1369,63.25932496348571
1370,66.67387852347478
1371,50.532411935043484
1372,107.89588079421479
1373,178.22649730933318
1374,59.232396426853725
1375,190.85248174900792
1376,64.31409615719392
1377,87.73962156836342
1378,198.08815878942085
1379,182.79553016431998
1380,165.01223378270907
1381,52.84155516696317
1382,44.332795847866784
1383,159.49897926364386
1384,81.09418161457057
1385,83.00327221637306
1386,53.75461725954243
1387,36.89574060062159
1388,168.48657762191766
1389,84.79115192885864
1390,67.51975213906219
1391,114.74615579829431
1392,57.603330161059795
1393,109.26967262094989
1394,-1.2128521647927855
1395,9.396402858152008
1396,64.36110946581414
1397,193.35782836583383
1398,38.89429374878833
1399,-14.383730920969047
1400,189.48171481306636
1401,109.55813100298509
1402,184.51280791036976
1403,-19.743795545564346
1404,26.45472632470949
1405,-27.666831388484088
1406,168.981064426887
1407,96.45428234540162
1408,52.4245271137933
1409,73.23724893497341
1410,63.037382643106156
1411,151.32301540280514
1412,193.75595647190477
1413,-71.37139969834415
1414,81.94652246273981
1415,40.081343568080996
1416,-9.416251541364996
1417,28.16861124151518
1418,104.23024639600094
1419,94.48157839489878
1420,68.3208244969287
1421,84.76070253107346
1422,58.90647527321524
1423,111.82564426814939
1424,-7.334444214727181
1425,40.821368458030726
1426,33.40671925962139
1427,160.74727566283931
1428,105.07405699529869
1429,13.170268082571035
1430,64.37922585208214
1431,77.09680365532216
1432,158.70405878756088
1433,78.93687790300042
1434,76.7190084120488
1435,104.17238338270057
1436,64.41831052908697
1437,173.6643386954048
1438,77.36158447531847
1439,208.02458777123564
1440,72.80460645698233
1441,83.239376490875
1442,76.16014756111556
1443,162.92373853603476
1444,166.7419630435105
1445,73.6000156689774
1446,58.41184625893864
1447,69.63738549860025
1448,125.25624588327597
1449,169.972226847679
1450,159.90398846453292
1451,66.40918201564448
1452,159.14752477622778
1453,-54.334925016416506
1454,160.73860890983514
1455,190.46710751876108
1456,153.9060172689771
1457,-64.86165742031937
1458,170.05063505663324
1459,31.66879429952487
1460,62.36012098967584
1461,-20.59946630329039
1462,75.53004808564468
1463,10.165186170281139
1464,83.1169160161293
1465,103.30757146200757
1466,57.31720068030798
1467,11.512016473825625
1468,28.14664752451035
1469,53.3219497534503
1470,49.87974011088998
1471,-13.508385518301179
1472,-73.07082968532171
1473,47.16816792676064
1474,74.07270173136101
1475,60.98588249897099
1476,162.17040073603056
1477,78.82115071880052
1478,196.51462153196144
1479,52.15223416986446
1480,88.26074349950164
1481,-54.11300237702903
1482,99.65954603789636
1483,-2.235418151077239
1484,62.22073415511531
1485,154.43982328074623
1486,173.16104224669854
1487,88.90137286726849
1488,162.36301639833405
1489,172.58752205738418
1490,168.52448313672437
1491,149.83154385607352
1492,182.9498085214856
1493,-54.857691155649206
1494,-38.22075199778104
1495,66.98794010707961
1496,-0.5904401915342214
1497,69.51098756175018
1498,150.5386272044638
1499,164.13983838732082
1500,75.02016264581772
1501,156.1749208394429
1502,169.0420485337967
1503,89.56007313113287
1504,160.25159370271524
1505,55.8913288235092
1506,-60.85838956816515
1507,-82.34992602054469
1508,36.393953750331946
1509,-18.329275602245865
1510,-94.30540834876275
1511,169.32295871722204
1512,96.56501138718289
1513,51.60836278304561
1514,157.568732200193
1515,49.90600045797215
1516,54.708247857641986
1517,-32.65505797587692
1518,100.44763048812266
1519,-55.21453799594965
1520,176.05000925426071
1521,73.9622605519866
1522,37.72549343812996
1523,162.1344374650705
1524,90.58973962099225
1525,207.33938525212477
1526,-35.98305328374937
1527,-49.14798222571032
1528,-60.45223371913504
1529,-42.785322480151024
1530,82.77125166703921
1531,18.559368539458887
1532,156.0206317547836
1533,28.19514394523037
1534,164.54565291641632
1535,84.28103068194076
1536,162.26797763389246
1537,73.93618459117525
1538,81.80949443926319
1539,178.16579509591278
1540,196.4492183204055
1541,176.1820006139011
1542,63.32932215846061
1543,163.11527434000914
1544,164.76320464411737
1545,52.74476173243123
1546,34.305290483830824
1547,37.11626181067371
1548,-33.093711466168614
1549,89.33897133154923
1550,173.29519480917463
1551,-60.64178818321783
1552,57.317970429494096
1553,159.6013813266905
1554,60.79477871586516
1555,106.91015349389374
1556,113.20071922880896
1557,94.90458298197365
1558,100.87552938995567
1559,43.479376130818444
1560,66.90534164616847
1561,-100.90768751400046
1562,211.9296294270192
1563,77.8313093142842
1564,68.95405744398204
1565,166.91843491298317
1566,56.83618065406939
1567,80.6976566041903
1568,153.89914210739278
1569,157.13574379371462
1570,-50.73651360407754
1571,66.6694971858104
1572,67.77721257178744
1573,75.37377652423324
1574,51.17851008495993
1575,87.72379284980418
1576,50.173430240739656
1577,88.01792913636038
1578,58.35404257778655
1579,-31.13589539361633
1580,-29.22585887444745
1581,85.06908565488376
1582,24.732048161558026
1583,196.64670696227574
1584,193.8799912350494
1585,142.06899702558246
1586,138.49473960890913
1587,164.89260415414287
1588,181.6988225121806
1589,-14.533367762543001
1590,-94.72761771096236
1591,56.88927592626445
1592,68.11744230300191
1593,1.5564973617763744
1594,45.64600064388587
1595,153.01460711001795
1596,12.309242740587294
1597,-23.20026425906698
1598,53.58363030806516
1599,-53.64320201210671
1600,-70.83374182551924
1601,-30.200570803518666
1602,-40.287034947741816
1603,-79.19930823050917
1604,106.23909413171485
1605,-30.40331633511027
1606,95.61296501045167
1607,-81.9735082542401
1608,-98.24428026993787
1609,32.53113879055738
1610,171.56703385293628
1611,-55.9057717422228
1612,76.10150658109704
1613,69.10199413674033
1614,-24.09456471491682
1615,109.25929003676016
1616,68.07126215210103
1617,101.165696760208
1618,92.66749950954372
1619,89.70424471148308
1620,29.02616518564092
1621,166.80852552452674
1622,158.04944783737295
1623,162.72478235463794
1624,19.326500847745038
1625,-26.61957101917884
1626,158.69077825727032
1627,159.5962508234204
1628,88.95467134977983
1629,88.49139529623734
1630,82.09686633074412
1631,-26.93834956081741
1632,57.17692663503776
1633,35.31443195541918
1634,34.547918615714615
1635,80.71746768237905
1636,205.4343838063819
1637,159.45445395896922
1638,105.51712804864309
1639,116.07873940785093
1640,63.30134541857526
1641,53.02395085949372
1642,178.05017340919528
1643,-30.676153777850605
1644,183.05088938758666
1645,39.2273940927075
1646,80.68507441901517
1647,-35.65063279741271
1648,96.41047177877911
1649,72.22928596768305
1650,85.74845718561276
1651,93.0853926718249
1652,0.5094051943443887
1653,13.479140249964592
1654,62.66941919702026
1655,49.170648964185325
1656,-34.90657412709354
1657,83.79046115220203
1658,165.20096600565012
1659,58.213593328972905
1660,-25.885080859942935
1661,155.34731840366825
1662,115.70061902961123
1663,55.89929213185222
1664,58.42104635464803
1665,182.05285524670194
1666,178.55697466127913
1667,45.0929174375585
1668,64.70325499933348
1669,38.30852021284682
1670,195.81060446146677
1671,122.80147521894469
1672,-10.252393908407722
1673,43.07600396735363
1674,64.72245108100715
1675,57.638967385307545
1676,166.15444280010462
1677,49.789246838584795
1678,75.20425185590034
1679,78.44279091794179
1680,-62.19719020795907
1681,68.03387583607812
